Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,148240,-,-,-,39.97,-123.78,-8,330,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2018,6,15,16,30,81,844,560,80,848,562,0,8.1,55.39,0,0.13,1.2000000000000002,1.2000000000000002,332,44.36,20.700000000000003,983
2018,6,15,17,0,75,808,465,75,808,465,0,8.200000000000001,61.1,0,0.13,1.2000000000000002,1.2000000000000002,332,46.050000000000004,20.200000000000003,983
2018,6,15,17,30,68,752,365,68,752,365,0,8.200000000000001,66.76,0,0.13,1.1,1.2000000000000002,331,48.99,19.200000000000003,983
2018,6,15,18,0,60,676,265,60,676,265,0,8.8,72.33,14,0.13,1.1,1.2000000000000002,331,53.72,18.3,983
2018,6,15,18,30,50,565,170,50,565,170,0,8.700000000000001,77.76,21,0.13,1.1,1.2000000000000002,332,59.03,16.8,983
2018,6,15,19,0,36,380,82,37,395,85,3,9.8,83.02,54,0.13,1.1,1.3,333,69.34,15.4,983
2018,6,15,19,30,15,115,19,16,136,21,3,9.8,87.97,46,0.13,1.1,1.3,335,72.99,14.600000000000001,983
2018,6,15,20,0,0,0,0,0,0,0,0,10.0,93.14,0,0.13,1.1,1.3,338,77.59,13.8,983
2018,6,15,20,30,0,0,0,0,0,0,0,10.0,97.73,0,0.13,1.1,1.4000000000000001,339,78.61,13.600000000000001,983
2018,6,15,21,0,0,0,0,0,0,0,0,9.700000000000001,101.99000000000001,0,0.13,1.1,1.4000000000000001,341,77.94,13.5,983
2018,6,15,21,30,0,0,0,0,0,0,0,9.700000000000001,105.85000000000001,0,0.13,1.0,1.4000000000000001,342,77.94,13.5,983
2018,6,15,22,0,0,0,0,0,0,0,0,9.3,109.23,0,0.13,1.0,1.4000000000000001,343,75.98,13.5,983
2018,6,15,22,30,0,0,0,0,0,0,0,9.3,112.06,0,0.13,0.9,1.4000000000000001,346,75.49,13.600000000000001,983
2018,6,15,23,0,0,0,0,0,0,0,0,8.8,114.28,0,0.13,0.9,1.4000000000000001,349,72.04,13.8,983
2018,6,15,23,30,0,0,0,0,0,0,0,8.8,115.8,0,0.13,0.9,1.4000000000000001,353,72.51,13.700000000000001,983
2018,6,16,0,0,0,0,0,0,0,0,0,8.4,116.59,0,0.13,0.9,1.3,356,70.97,13.600000000000001,983
2018,6,16,0,30,0,0,0,0,0,0,0,8.4,116.61,0,0.13,0.9,1.3,179,71.43,13.5,983
2018,6,16,1,0,0,0,0,0,0,0,0,7.9,115.86,0,0.13,0.9,1.2000000000000002,2,69.23,13.4,983
2018,6,16,1,30,0,0,0,0,0,0,0,7.9,114.37,0,0.13,0.9,1.1,5,70.13,13.200000000000001,983
2018,6,16,2,0,0,0,0,0,0,0,0,7.4,112.2,0,0.13,0.9,1.0,8,69.0,13.0,983
2018,6,16,2,30,0,0,0,0,0,0,0,7.4,109.39,0,0.13,0.9,0.9,9,70.82000000000001,12.600000000000001,983
2018,6,16,3,0,0,0,0,0,0,0,0,7.2,106.04,0,0.13,0.9,0.8,9,71.3,12.200000000000001,983
2018,6,16,3,30,0,0,0,0,0,0,0,7.2,102.21000000000001,0,0.13,0.9,0.8,6,73.69,11.700000000000001,983
2018,6,16,4,0,0,0,0,0,0,0,0,6.9,97.97,0,0.13,0.9,0.7000000000000001,4,74.55,11.3,984
2018,6,16,4,30,0,0,0,0,0,0,0,6.9,93.39,0,0.13,0.9,0.7000000000000001,179,73.09,11.600000000000001,984
2018,6,16,5,0,16,164,21,16,171,21,0,7.2,88.21000000000001,4,0.13,0.9,0.6000000000000001,355,73.0,11.9,984
2018,6,16,5,30,34,456,87,34,456,87,0,7.2,83.29,0,0.13,0.8,0.6000000000000001,348,67.49,13.100000000000001,984
2018,6,16,6,0,46,615,173,45,624,174,0,7.300000000000001,78.05,4,0.13,0.7000000000000001,0.6000000000000001,341,62.75,14.3,984
2018,6,16,6,30,54,730,272,54,730,272,0,7.300000000000001,72.62,0,0.13,0.8,0.6000000000000001,336,57.36,15.700000000000001,984
2018,6,16,7,0,61,803,374,61,803,374,0,7.0,67.06,0,0.13,0.8,0.6000000000000001,331,51.44,17.1,984
2018,6,16,7,30,68,853,476,68,853,476,0,7.0,61.4,0,0.13,0.9,0.7000000000000001,331,48.01,18.2,984
2018,6,16,8,0,73,891,575,73,891,575,0,5.6000000000000005,55.69,0,0.13,1.0,0.7000000000000001,331,40.6,19.3,984
2018,6,16,8,30,77,918,668,77,918,668,0,5.6000000000000005,49.95,0,0.13,1.1,0.7000000000000001,330,39.12,19.900000000000002,984
2018,6,16,9,0,82,939,755,82,939,755,0,5.4,44.22,0,0.13,1.2000000000000002,0.7000000000000001,329,37.17,20.5,984
2018,6,16,9,30,85,955,832,85,955,832,0,5.4,38.56,0,0.13,1.3,0.7000000000000001,328,36.5,20.8,984
2018,6,16,10,0,88,967,899,88,967,899,0,5.5,33.04,0,0.13,1.3,0.8,327,36.11,21.1,984
2018,6,16,10,30,91,976,954,91,976,954,0,5.5,27.8,0,0.13,1.4000000000000001,0.8,327,36.11,21.1,984
2018,6,16,11,0,92,983,996,92,983,996,0,6.0,23.06,0,0.13,1.4000000000000001,0.8,327,37.300000000000004,21.1,984
2018,6,16,11,30,94,986,1025,94,986,1025,0,6.0,19.22,0,0.13,1.5,0.8,327,37.76,20.900000000000002,984
2018,6,16,12,0,95,987,1039,95,987,1039,0,6.4,16.93,0,0.13,1.5,0.8,328,39.300000000000004,20.700000000000003,984
2018,6,16,12,30,96,985,1039,96,985,1039,0,6.4,16.86,0,0.13,1.5,0.8,328,39.78,20.5,984
2018,6,16,13,0,98,978,1023,98,978,1023,0,6.5,19.02,0,0.13,1.5,0.9,329,40.59,20.3,984
2018,6,16,13,30,99,971,994,99,971,994,0,6.5,22.78,0,0.13,1.4000000000000001,0.9,328,41.050000000000004,20.1,983
2018,6,16,14,0,98,962,951,98,962,951,0,6.7,27.490000000000002,0,0.13,1.4000000000000001,0.9,328,42.32,19.900000000000002,983
2018,6,16,14,30,97,947,894,97,947,894,0,6.7,32.7,0,0.13,1.4000000000000001,0.9,328,42.85,19.700000000000003,983
2018,6,16,15,0,98,924,824,96,929,826,0,7.0,38.21,0,0.13,1.4000000000000001,0.9,328,44.24,19.5,983
2018,6,16,15,30,93,909,748,93,909,748,0,7.0,43.86,0,0.13,1.4000000000000001,0.9,328,44.24,19.5,983
2018,6,16,16,0,88,882,660,88,882,660,0,7.2,49.58,0,0.13,1.4000000000000001,1.0,327,45.68,19.200000000000003,982
2018,6,16,16,30,84,845,565,84,845,565,0,7.2,55.32,0,0.13,1.3,1.0,327,46.54,18.900000000000002,982
2018,6,16,17,0,79,800,466,79,800,466,0,7.4,61.04,0,0.13,1.3,1.0,326,47.72,18.7,982
2018,6,16,17,30,72,742,365,72,742,365,0,7.4,66.7,0,0.13,1.2000000000000002,1.1,325,49.86,18.0,982
2018,6,16,18,0,62,663,264,62,663,264,0,8.1,72.27,0,0.13,1.1,1.1,324,54.82,17.3,982
2018,6,16,18,30,52,546,168,51,553,169,0,8.1,77.7,4,0.13,1.1,1.2000000000000002,326,59.53,16.0,982
2018,6,16,19,0,37,383,84,37,390,85,0,9.1,82.96000000000001,11,0.13,1.1,1.2000000000000002,327,69.31,14.700000000000001,982
2018,6,16,19,30,15,111,19,16,137,21,3,9.1,87.91,46,0.13,1.1,1.2000000000000002,333,70.66,14.4,982
2018,6,16,20,0,0,0,0,0,0,0,0,8.700000000000001,93.08,0,0.13,1.0,1.3,339,70.18,14.100000000000001,982
2018,6,16,20,30,0,0,0,0,0,0,0,8.8,97.68,0,0.13,0.9,1.3,341,70.25,14.100000000000001,983
2018,6,16,21,0,0,0,0,0,0,0,0,8.5,101.94,0,0.13,0.8,1.4000000000000001,344,69.52,14.0,983
2018,6,16,21,30,0,0,0,0,0,0,0,8.5,105.79,0,0.13,0.8,1.4000000000000001,349,70.42,13.8,983
2018,6,16,22,0,0,0,0,0,0,0,0,8.5,109.18,0,0.13,0.8,1.4000000000000001,355,71.37,13.600000000000001,983
2018,6,16,22,30,0,0,0,0,0,0,0,8.5,112.01,0,0.13,0.8,1.5,182,71.37,13.600000000000001,983
2018,6,16,23,0,0,0,0,0,0,0,0,8.5,114.23,0,0.13,0.8,1.5,10,71.45,13.600000000000001,983
2018,6,16,23,30,0,0,0,0,0,0,0,8.5,115.76,0,0.13,0.8,1.5,17,71.52,13.600000000000001,984
2018,6,17,0,0,0,0,0,0,0,0,0,8.6,116.55,0,0.13,0.8,1.6,23,71.66,13.600000000000001,984
2018,6,17,0,30,0,0,0,0,0,0,0,8.6,116.58,0,0.13,0.7000000000000001,1.6,28,71.66,13.600000000000001,984
2018,6,17,1,0,0,0,0,0,0,0,0,8.6,115.84,0,0.13,0.7000000000000001,1.6,33,72.09,13.5,984
2018,6,17,1,30,0,0,0,0,0,0,0,8.6,114.36,0,0.13,0.7000000000000001,1.6,40,72.56,13.4,984
2018,6,17,2,0,0,0,0,0,0,0,0,8.4,112.19,0,0.13,0.6000000000000001,1.6,47,72.92,13.200000000000001,984
2018,6,17,2,30,0,0,0,0,0,0,0,8.5,109.39,0,0.13,0.6000000000000001,1.6,53,73.95,13.0,985
2018,6,17,3,0,0,0,0,0,0,0,0,8.3,106.04,0,0.13,0.6000000000000001,1.6,59,74.34,12.700000000000001,985
2018,6,17,3,30,0,0,0,0,0,0,0,8.200000000000001,102.21000000000001,0,0.13,0.6000000000000001,1.6,63,75.81,12.4,985
2018,6,17,4,0,0,0,0,0,0,0,0,8.0,97.98,0,0.13,0.6000000000000001,1.6,67,76.17,12.100000000000001,985
2018,6,17,4,30,0,0,0,0,0,0,0,8.0,93.4,0,0.13,0.5,1.7000000000000002,74,72.83,12.8,986
2018,6,17,5,0,15,142,19,15,142,19,0,8.6,88.23,4,0.13,0.5,1.7000000000000002,80,72.65,13.4,986
2018,6,17,5,30,33,391,79,33,391,79,0,8.6,83.31,0,0.13,0.4,1.7000000000000002,97,65.52,15.0,986
2018,6,17,6,0,48,547,161,48,547,161,0,8.8,78.07000000000001,0,0.13,0.30000000000000004,1.8,113,59.85,16.6,986
2018,6,17,6,30,58,652,253,58,652,253,0,8.8,72.64,0,0.13,0.30000000000000004,1.8,143,55.89,17.7,987
2018,6,17,7,0,68,725,350,68,725,350,0,8.6,67.08,0,0.13,0.2,1.8,172,51.61,18.8,987
2018,6,17,7,30,75,779,448,75,779,448,0,8.6,61.43,0,0.13,0.30000000000000004,1.8,189,49.11,19.6,987
2018,6,17,8,0,83,819,544,83,819,544,0,8.3,55.71,0,0.13,0.30000000000000004,1.8,206,45.5,20.5,988
2018,6,17,8,30,88,850,635,88,850,635,0,8.3,49.97,0,0.13,0.4,1.8,212,43.86,21.1,988
2018,6,17,9,0,94,873,719,94,873,719,0,8.0,44.24,0,0.13,0.4,1.8,218,41.300000000000004,21.700000000000003,988
2018,6,17,9,30,96,895,796,96,895,796,0,8.0,38.58,0,0.13,0.5,1.8,220,40.56,22.0,988
2018,6,17,10,0,96,914,862,96,914,862,0,7.800000000000001,33.06,0,0.13,0.5,1.8,221,39.22,22.400000000000002,989
2018,6,17,10,30,100,923,916,100,923,916,0,7.9,27.82,0,0.13,0.5,1.9000000000000001,223,38.75,22.6,989
2018,6,17,11,0,102,930,958,102,930,958,0,7.9,23.07,0,0.13,0.6000000000000001,1.9000000000000001,225,38.27,22.900000000000002,989
2018,6,17,11,30,105,934,987,105,934,987,0,7.9,19.22,0,0.13,0.6000000000000001,1.9000000000000001,228,38.27,22.900000000000002,989
2018,6,17,12,0,107,933,1000,107,933,1000,0,8.200000000000001,16.91,0,0.13,0.6000000000000001,1.9000000000000001,231,38.68,23.0,989
2018,6,17,12,30,109,930,999,109,930,999,0,8.200000000000001,16.82,0,0.13,0.5,2.0,233,38.910000000000004,22.900000000000002,989
2018,6,17,13,0,109,925,984,109,925,984,0,8.5,18.97,0,0.13,0.5,2.0,236,40.02,22.8,989
2018,6,17,13,30,109,918,956,109,918,956,0,8.5,22.73,0,0.13,0.5,2.0,240,40.5,22.6,989
2018,6,17,14,0,108,908,914,108,908,914,0,8.9,27.43,0,0.13,0.4,2.0,243,42.04,22.400000000000002,989
2018,6,17,14,30,106,896,860,106,896,860,0,8.9,32.65,0,0.13,0.4,2.0,245,42.81,22.1,989
2018,6,17,15,0,101,881,794,101,881,794,0,9.3,38.15,0,0.13,0.4,2.1,247,44.85,21.8,990
2018,6,17,15,30,98,861,719,98,861,719,0,9.3,43.800000000000004,0,0.13,0.4,2.1,247,44.85,21.8,990
2018,6,17,16,0,92,836,635,92,836,635,0,9.700000000000001,49.53,0,0.13,0.30000000000000004,2.1,245,48.17,21.1,990
2018,6,17,16,30,88,803,545,88,803,545,0,9.700000000000001,55.27,0,0.13,0.30000000000000004,2.1,239,49.67,20.6,990
2018,6,17,17,0,81,759,449,81,759,449,0,10.100000000000001,60.99,0,0.13,0.2,2.1,234,52.38,20.200000000000003,990
2018,6,17,17,30,74,700,352,74,700,352,0,10.100000000000001,66.64,0,0.13,0.30000000000000004,2.1,229,55.370000000000005,19.3,990
2018,6,17,18,0,66,618,255,66,618,255,0,10.600000000000001,72.21000000000001,0,0.13,0.30000000000000004,2.1,224,60.09,18.5,991
2018,6,17,18,30,54,505,162,54,505,162,0,10.600000000000001,77.65,0,0.13,0.30000000000000004,2.2,219,65.61,17.1,991
2018,6,17,19,0,39,342,81,39,342,81,0,11.3,82.91,0,0.13,0.30000000000000004,2.2,214,75.16,15.700000000000001,991
2018,6,17,19,30,16,114,20,16,114,20,0,11.3,87.86,0,0.13,0.30000000000000004,2.2,214,80.21000000000001,14.700000000000001,992
2018,6,17,20,0,0,0,0,0,0,0,0,11.3,93.02,0,0.13,0.30000000000000004,2.2,213,85.98,13.600000000000001,992
2018,6,17,20,30,0,0,0,0,0,0,0,11.3,97.62,0,0.13,0.30000000000000004,2.2,196,87.67,13.3,992
2018,6,17,21,0,0,0,0,0,0,0,0,11.0,101.89,0,0.13,0.2,2.2,180,87.9,13.0,992
2018,6,17,21,30,0,0,0,0,0,0,0,11.0,105.74000000000001,0,0.13,0.30000000000000004,2.2,150,89.05,12.8,992
2018,6,17,22,0,0,0,0,0,0,0,0,10.9,109.13,0,0.13,0.30000000000000004,2.2,120,89.23,12.600000000000001,992
2018,6,17,22,30,0,0,0,0,0,0,0,10.9,111.97,0,0.13,0.4,2.1,110,90.41,12.4,992
2018,6,17,23,0,0,0,0,0,0,0,0,10.8,114.19,0,0.13,0.4,2.1,100,90.96000000000001,12.200000000000001,992
2018,6,17,23,30,0,0,0,0,0,0,0,10.8,115.73,0,0.13,0.5,2.1,95,90.96000000000001,12.200000000000001,992
2018,6,18,0,0,0,0,0,0,0,0,0,10.700000000000001,116.53,0,0.13,0.5,2.0,89,91.42,12.100000000000001,992
2018,6,18,0,30,0,0,0,0,0,0,0,10.700000000000001,116.56,0,0.13,0.6000000000000001,2.0,80,90.83,12.200000000000001,992
2018,6,18,1,0,0,0,0,0,0,0,3,10.700000000000001,115.82000000000001,0,0.13,0.7000000000000001,2.0,70,89.34,12.4,992
2018,6,18,1,30,0,0,0,0,0,0,3,10.700000000000001,114.35000000000001,0,0.13,0.7000000000000001,1.9000000000000001,62,88.18,12.600000000000001,992
2018,6,18,2,0,0,0,0,0,0,0,3,10.600000000000001,112.18,0,0.13,0.7000000000000001,1.9000000000000001,54,86.09,12.9,992
2018,6,18,2,30,0,0,0,0,0,0,3,10.600000000000001,109.39,0,0.13,0.7000000000000001,1.9000000000000001,49,85.53,13.0,992
2018,6,18,3,0,0,0,0,0,0,0,3,10.5,106.04,0,0.13,0.7000000000000001,1.9000000000000001,44,84.43,13.100000000000001,992
2018,6,18,3,30,0,0,0,0,0,0,3,10.5,102.22,0,0.13,0.7000000000000001,1.9000000000000001,43,83.89,13.200000000000001,992
2018,6,18,4,0,0,0,0,0,0,0,3,10.4,97.99000000000001,0,0.13,0.7000000000000001,1.9000000000000001,42,82.65,13.3,992
2018,6,18,4,30,0,0,0,0,0,0,3,10.4,93.42,0,0.13,0.6000000000000001,1.9000000000000001,41,81.14,13.600000000000001,993
2018,6,18,5,0,14,104,17,15,143,19,0,11.0,88.24,18,0.13,0.5,1.9000000000000001,39,82.0,14.0,993
2018,6,18,5,30,34,358,76,33,396,79,0,11.0,83.33,14,0.13,0.30000000000000004,1.9000000000000001,180,74.47,15.5,993
2018,6,18,6,0,54,451,147,46,557,161,0,11.8,78.09,29,0.13,0.1,1.9000000000000001,320,71.33,17.0,993
2018,6,18,6,30,56,664,254,56,664,254,0,11.8,72.67,0,0.13,0.2,1.9000000000000001,312,66.22,18.2,994
2018,6,18,7,0,65,739,352,65,739,352,0,10.700000000000001,67.11,0,0.13,0.2,1.9000000000000001,303,56.94,19.5,994
2018,6,18,7,30,70,794,449,70,794,449,0,10.700000000000001,61.46,0,0.13,0.2,1.9000000000000001,297,52.88,20.700000000000003,994
2018,6,18,8,0,76,834,545,76,834,545,0,10.200000000000001,55.74,0,0.13,0.2,1.9000000000000001,292,47.46,21.900000000000002,994
2018,6,18,8,30,80,864,635,80,864,635,0,10.200000000000001,50.0,0,0.13,0.30000000000000004,2.0,286,45.22,22.700000000000003,994
2018,6,18,9,0,83,889,720,83,889,720,0,9.8,44.27,0,0.13,0.30000000000000004,2.0,281,41.800000000000004,23.5,994
2018,6,18,9,30,92,899,794,92,899,794,0,9.8,38.61,0,0.13,0.4,2.0,279,41.050000000000004,23.8,994
2018,6,18,10,0,101,901,856,101,901,856,0,9.700000000000001,33.09,0,0.13,0.4,2.0,277,39.85,24.200000000000003,994
2018,6,18,10,30,104,912,910,104,912,910,0,9.700000000000001,27.84,0,0.13,0.5,2.1,278,39.38,24.400000000000002,994
2018,6,18,11,0,106,919,951,106,919,951,0,9.9,23.080000000000002,0,0.13,0.5,2.1,279,39.44,24.6,994
2018,6,18,11,30,107,922,978,107,922,978,0,9.9,19.22,0,0.13,0.5,2.2,281,39.44,24.6,994
2018,6,18,12,0,109,922,991,109,922,991,0,10.3,16.9,0,0.13,0.6000000000000001,2.3000000000000003,283,40.39,24.6,994
2018,6,18,12,30,109,921,991,109,921,991,0,10.3,16.79,0,0.13,0.6000000000000001,2.3000000000000003,285,40.39,24.6,994
2018,6,18,13,0,109,918,977,109,918,977,0,10.700000000000001,18.93,0,0.13,0.6000000000000001,2.3000000000000003,287,41.84,24.5,994
2018,6,18,13,30,108,911,949,108,911,949,0,10.700000000000001,22.68,0,0.13,0.6000000000000001,2.4000000000000004,290,42.34,24.3,994
2018,6,18,14,0,107,901,907,107,901,907,0,11.100000000000001,27.38,0,0.13,0.5,2.4000000000000004,293,44.1,24.1,993
2018,6,18,14,30,104,889,853,104,889,853,0,11.100000000000001,32.6,0,0.13,0.5,2.4000000000000004,296,44.9,23.8,993
2018,6,18,15,0,100,874,788,100,874,788,0,11.5,38.1,0,0.13,0.5,2.4000000000000004,299,46.69,23.6,993
2018,6,18,15,30,97,853,713,97,853,713,0,11.5,43.75,0,0.13,0.5,2.4000000000000004,299,46.69,23.6,993
2018,6,18,16,0,92,828,630,92,828,630,0,11.8,49.47,0,0.13,0.5,2.4000000000000004,302,49.39,23.0,993
2018,6,18,16,30,87,795,540,87,795,540,0,11.8,55.22,0,0.13,0.5,2.4000000000000004,302,50.9,22.5,993
2018,6,18,17,0,80,753,446,80,753,446,0,12.100000000000001,60.93,0,0.13,0.4,2.4000000000000004,302,53.34,22.0,994
2018,6,18,17,30,73,697,350,73,697,350,0,12.100000000000001,66.59,0,0.13,0.4,2.4000000000000004,302,56.0,21.200000000000003,994
2018,6,18,18,0,64,621,254,64,621,254,0,12.4,72.16,0,0.13,0.4,2.4000000000000004,301,59.980000000000004,20.400000000000002,994
2018,6,18,18,30,52,512,162,52,512,162,0,12.4,77.60000000000001,0,0.13,0.4,2.4000000000000004,301,65.81,18.900000000000002,994
2018,6,18,19,0,37,353,81,37,353,81,0,13.0,82.86,0,0.13,0.30000000000000004,2.4000000000000004,300,75.41,17.400000000000002,994
2018,6,18,19,30,15,120,20,15,120,20,0,13.0,87.81,0,0.13,0.4,2.4000000000000004,309,81.36,16.2,994
2018,6,18,20,0,0,0,0,0,0,0,0,12.8,92.98,0,0.13,0.4,2.5,318,86.27,15.100000000000001,995
2018,6,18,20,30,0,0,0,0,0,0,0,12.8,97.58,0,0.13,0.4,2.5,329,87.95,14.8,995
2018,6,18,21,0,0,0,0,0,0,0,0,12.600000000000001,101.84,0,0.13,0.5,2.5,341,88.68,14.4,995
2018,6,18,21,30,0,0,0,0,0,0,0,12.600000000000001,105.7,0,0.13,0.5,2.5,350,89.25,14.3,995
2018,6,18,22,0,0,0,0,0,0,0,0,12.3,109.09,0,0.13,0.5,2.5,360,89.15,14.100000000000001,995
2018,6,18,22,30,0,0,0,0,0,0,0,12.3,111.94,0,0.13,0.5,2.5,187,89.64,14.0,994
2018,6,18,23,0,0,0,0,0,0,0,0,12.200000000000001,114.16,0,0.13,0.5,2.5,13,88.91,14.0,994
2018,6,18,23,30,0,0,0,0,0,0,0,12.200000000000001,115.7,0,0.13,0.6000000000000001,2.5,18,88.91,14.0,994
2018,6,19,0,0,0,0,0,0,0,0,0,12.100000000000001,116.51,0,0.13,0.6000000000000001,2.5,23,87.83,14.100000000000001,994
2018,6,19,0,30,0,0,0,0,0,0,0,12.100000000000001,116.54,0,0.13,0.6000000000000001,2.5,23,87.27,14.200000000000001,994
2018,6,19,1,0,0,0,0,0,0,0,0,12.100000000000001,115.81,0,0.13,0.6000000000000001,2.5,24,85.88,14.4,994
2018,6,19,1,30,0,0,0,0,0,0,0,12.100000000000001,114.34,0,0.13,0.6000000000000001,2.4000000000000004,21,86.35000000000001,14.3,993
2018,6,19,2,0,0,0,0,0,0,0,0,11.9,112.18,0,0.13,0.6000000000000001,2.4000000000000004,19,85.88,14.200000000000001,993
2018,6,19,2,30,0,0,0,0,0,0,0,11.9,109.4,0,0.13,0.6000000000000001,2.3000000000000003,19,86.44,14.100000000000001,993
2018,6,19,3,0,0,0,0,0,0,0,0,11.600000000000001,106.06,0,0.13,0.7000000000000001,2.3000000000000003,19,85.31,14.0,993
2018,6,19,3,30,0,0,0,0,0,0,0,11.600000000000001,102.24000000000001,0,0.13,0.7000000000000001,2.3000000000000003,18,85.31,14.0,993
2018,6,19,4,0,0,0,0,0,0,0,0,11.4,98.01,0,0.13,0.7000000000000001,2.3000000000000003,17,84.2,14.0,993
2018,6,19,4,30,0,0,0,0,0,0,0,11.4,93.44,0,0.13,0.6000000000000001,2.2,10,80.49,14.700000000000001,993
2018,6,19,5,0,13,110,16,13,110,16,0,12.0,88.27,0,0.13,0.5,2.2,2,80.34,15.4,993
2018,6,19,5,30,35,364,77,35,364,77,0,12.0,83.36,0,0.13,0.4,2.2,174,71.66,17.2,993
2018,6,19,6,0,49,528,158,49,528,158,0,12.200000000000001,78.12,0,0.13,0.30000000000000004,2.2,346,65.27,18.900000000000002,993
2018,6,19,6,30,60,637,249,60,637,249,0,12.200000000000001,72.7,0,0.13,0.30000000000000004,2.2,332,60.59,20.1,993
2018,6,19,7,0,69,714,346,69,714,346,0,11.9,67.14,0,0.13,0.30000000000000004,2.2,317,55.35,21.200000000000003,993
2018,6,19,7,30,75,770,443,75,770,443,0,11.9,61.49,0,0.13,0.30000000000000004,2.2,305,51.45,22.400000000000002,993
2018,6,19,8,0,117,690,505,82,810,538,0,11.4,55.78,0,0.13,0.30000000000000004,2.3000000000000003,293,46.51,23.5,993
2018,6,19,8,30,92,828,624,87,841,627,0,11.4,50.03,0,0.13,0.30000000000000004,2.3000000000000003,275,44.08,24.400000000000002,993
2018,6,19,9,0,100,841,702,91,866,711,0,10.600000000000001,44.31,0,0.13,0.30000000000000004,2.3000000000000003,256,39.5,25.400000000000002,993
2018,6,19,9,30,149,768,749,97,884,787,0,10.600000000000001,38.64,0,0.13,0.4,2.4000000000000004,255,39.5,25.400000000000002,993
2018,6,19,10,0,109,877,844,99,898,851,0,10.3,33.12,0,0.13,0.4,2.4000000000000004,253,38.54,25.400000000000002,993
2018,6,19,10,30,132,856,889,102,910,906,0,10.3,27.87,0,0.13,0.5,2.4000000000000004,258,39.230000000000004,25.1,993
2018,6,19,11,0,113,901,942,104,918,948,0,10.200000000000001,23.1,0,0.13,0.5,2.4000000000000004,262,39.69,24.8,994
2018,6,19,11,30,105,924,977,105,924,977,0,10.200000000000001,19.23,0,0.13,0.5,2.4000000000000004,267,40.410000000000004,24.5,994
2018,6,19,12,0,159,846,968,105,927,992,0,10.200000000000001,16.9,0,0.13,0.5,2.4000000000000004,271,41.13,24.200000000000003,994
2018,6,19,12,30,102,931,993,102,931,993,0,10.200000000000001,16.77,0,0.13,0.5,2.4000000000000004,275,41.13,24.200000000000003,994
2018,6,19,13,0,97,934,981,97,934,981,0,10.3,18.900000000000002,0,0.13,0.5,2.4000000000000004,279,41.5,24.200000000000003,994
2018,6,19,13,30,115,900,946,97,930,955,0,10.3,22.64,0,0.13,0.5,2.4000000000000004,284,41.25,24.3,994
2018,6,19,14,0,95,923,915,95,923,915,0,10.5,27.330000000000002,0,0.13,0.5,2.3000000000000003,288,41.67,24.3,994
2018,6,19,14,30,107,886,854,93,912,862,0,10.4,32.55,0,0.13,0.5,2.3000000000000003,291,42.17,24.1,994
2018,6,19,15,0,107,864,787,91,896,797,0,10.600000000000001,38.050000000000004,0,0.13,0.5,2.3000000000000003,295,43.15,23.900000000000002,994
2018,6,19,15,30,181,653,653,88,877,722,0,10.600000000000001,43.7,0,0.13,0.5,2.3000000000000003,295,43.15,23.900000000000002,994
2018,6,19,16,0,203,518,540,84,852,638,7,10.8,49.42,0,0.13,0.5,2.3000000000000003,299,46.47,22.900000000000002,993
2018,6,19,16,30,177,477,449,80,820,548,7,10.8,55.17,0,0.13,0.5,2.3000000000000003,302,48.19,22.3,993
2018,6,19,17,0,80,638,390,74,778,453,0,11.100000000000001,60.88,0,0.13,0.4,2.3000000000000003,305,51.28,21.6,993
2018,6,19,17,30,67,726,356,67,726,356,0,11.100000000000001,66.54,0,0.13,0.4,2.3000000000000003,308,53.85,20.8,993
2018,6,19,18,0,59,654,260,59,654,260,0,11.600000000000001,72.11,0,0.13,0.4,2.2,310,58.33,20.0,993
2018,6,19,18,30,50,549,168,50,549,168,0,11.600000000000001,77.55,0,0.13,0.4,2.2,308,64.02,18.5,993
2018,6,19,19,0,36,392,85,36,392,85,0,12.5,82.81,0,0.13,0.4,2.2,305,74.92,17.0,993
